index	AAPL	ABNB	COF	DDOG	SPY	TSLA	return	risk
0	0.1203	0.0912	0.0	0.0	0.7885	0.0	0.014858735323976469	0.03606155947220892
1	0.155	0.1279	0.0177	0.0	0.6993	0.0	0.015187539715004243	0.03630710289558566
2	0.1676	0.1419	0.0348	0.0043	0.6513	-0.0	0.015516344106032021	0.03682493012061969
3	0.1681	0.1539	0.0382	0.0118	0.6279	-0.0	0.0158451484970598	0.037409101108928124
4	0.1687	0.1659	0.0417	0.0193	0.6044	-0.0	0.016173952888087574	0.03803787711220332
5	0.1692	0.1779	0.0451	0.0268	0.5809	-0.0	0.016502757279115356	0.03870908454954399
6	0.1697	0.1899	0.0486	0.0343	0.5575	-0.0	0.01683156167014313	0.03942055606101971
7	0.1703	0.2019	0.052	0.0417	0.534	-0.0	0.017160366061170912	0.04017015229858908
8	0.1708	0.214	0.0555	0.0492	0.5106	-0.0	0.017489170452198687	0.040955779973762846
9	0.1713	0.2258	0.0587	0.0561	0.4863	0.0018	0.01781797484322646	0.041774505226155834
10	0.1719	0.2375	0.0617	0.0626	0.4617	0.0046	0.018146779234254243	0.0426214827131376
11	0.1725	0.2493	0.0647	0.0691	0.437	0.0074	0.018475583625282017	0.043494832167028936
12	0.1731	0.261	0.0677	0.0757	0.4124	0.0101	0.018804388016309792	0.04439299715726909
13	0.1737	0.2728	0.0708	0.0822	0.3877	0.0129	0.01913319240733757	0.0453145021242444
14	0.1742	0.2845	0.0738	0.0887	0.3631	0.0157	0.019461996798365352	0.04625795222149981
15	0.1748	0.2963	0.0768	0.0952	0.3384	0.0184	0.019790801189393126	0.04722203214052237
16	0.1754	0.308	0.0798	0.1018	0.3138	0.0212	0.0201196055804209	0.048205504146622676
17	0.176	0.3197	0.0829	0.1083	0.2891	0.024	0.02044840997144868	0.04920720552292262
18	0.1766	0.3315	0.0859	0.1148	0.2645	0.0267	0.020777214362476454	0.05022604558907455
19	0.1772	0.3432	0.0889	0.1214	0.2398	0.0295	0.021106018753504232	0.0512610024331558
20	0.1777	0.355	0.0919	0.1279	0.2152	0.0323	0.021434823144532014	0.05231111946980084
21	0.1783	0.3667	0.095	0.1344	0.1905	0.0351	0.021763627535559788	0.05337550191530855
22	0.1789	0.3785	0.098	0.141	0.1658	0.0378	0.022092431926587566	0.05445331325120628
23	0.1795	0.3902	0.101	0.1475	0.1412	0.0406	0.022421236317615344	0.055543771731423226
24	0.1801	0.402	0.104	0.154	0.1165	0.0434	0.022750040708643123	0.05664614697458656
25	0.1806	0.4137	0.1071	0.1605	0.0919	0.0461	0.023078845099670897	0.057759756671717684
26	0.1812	0.4255	0.1101	0.1671	0.0672	0.0489	0.02340764949069868	0.05888396343047203
27	0.1818	0.4372	0.1131	0.1736	0.0426	0.0517	0.023736453881726457	0.06001817176973871
28	0.1824	0.4489	0.1161	0.1801	0.0179	0.0544	0.024065258272754235	0.06116182527261686
29	0.1784	0.4602	0.117	0.1874	0.0	0.057	0.02439406266378201	0.06231504208532405
30	0.1621	0.4702	0.1123	0.1966	0.0	0.0589	0.02472286705480978	0.0634891244179173
31	0.1457	0.4802	0.1075	0.2057	0.0	0.0609	0.025051671445837566	0.06468734182122148
